대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,법률안,2026-07-23,2212014,경비업법 일부개정법률안(이광희의원 등 13인),행정안전위원회,299,185,178,2,5,수정가결
22,법률안,2026-07-23,2211794,공중위생관리법 일부개정법률안(한정애의원 등 11인),보건복지위원회,299,186,166,9,11,수정가결
22,법률안,2026-07-23,2210556,문화예술후원 활성화에 관한 법률 일부개정법률안(김재원의원 등 11인),문화체육관광위원회,299,187,182,2,3,수정가결
22,법률안,2026-07-23,2209858,울산과학기술원법 일부개정법률안(최민희의원 등 11인),과학기술정보방송통신위원회,299,194,188,1,5,수정가결
22,법률안,2026-07-23,2209850,대구경북과학기술원법 일부개정법률안(최민희의원 등 11인),과학기술정보방송통신위원회,299,193,188,1,4,수정가결
22,법률안,2026-07-23,2209847,한국과학기술원법 일부개정법률안(최민희의원 등 11인),과학기술정보방송통신위원회,299,191,185,1,5,수정가결
22,법률안,2026-07-23,2209846,광주과학기술원법 일부개정법률안(최민희의원 등 11인),과학기술정보방송통신위원회,299,195,187,1,7,수정가결
22,법률안,2026-07-23,2209297,과학기술기본법 일부개정법률안(조인철의원 등 12인),과학기술정보방송통신위원회,299,197,195,0,2,원안가결
22,법률안,2026-07-23,2205800,보행안전 및 편의증진에 관한 법률 일부개정법률안(이재관의원 등 22인),행정안전위원회,299,187,183,1,3,수정가결
22,법률안,2026-07-21,2219995,윤석열·김건희에 의한 내란·외환 및 국정농단 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률 일부개정법률안(대안)(법제사법위원장),법제사법위원회,299,173,173,0,0,원안가결
22,승인안,2026-06-18,2219328,제9회 전국동시지방선거 투표용지 부족사태 등 국민참정권 침해 진상규명 및 선거관리 개혁을 위한 국정조사계획서 승인의 건(제9회전국동시지방선거투표용지부족사태등국민참정권침해진상규명및선거관리개혁을위한국정조사특별위원장),제9회전국동시지방선거투표용지부족사태등국민참정권침해진상규명및선거관리개혁을위한국정조사특별위원회,300,251,250,1,0,원안가결
22,법률안,2026-06-18,2218854,대기환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,300,250,248,0,2,원안가결
22,법률안,2026-06-18,2218850,자연공원법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,300,243,234,0,9,원안가결
22,법률안,2026-06-18,2218843,항만공사법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,251,247,0,4,원안가결
22,법률안,2026-06-18,2218834,방위산업 발전 및 지원에 관한 법률 일부개정법률안(대안)(국방위원장),국방위원회,300,250,248,0,2,원안가결
22,법률안,2026-06-18,2218558,재난 및 안전관리 기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,252,252,0,0,원안가결
22,법률안,2026-06-18,2218557,자전거 이용 활성화에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,253,252,0,1,원안가결
22,법률안,2026-06-18,2218545,산업안전보건법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,300,252,251,0,1,원안가결
22,법률안,2026-06-18,2218540,건설근로자의 고용개선 등에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,300,245,238,0,7,원안가결
22,법률안,2026-06-18,2217916,한국농어촌공사 및 농지관리기금법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,247,225,10,12,원안가결
22,법률안,2026-06-18,2217908,농업기계화 촉진법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,250,249,0,1,원안가결
22,법률안,2026-06-18,2216793,폐기물관리법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,300,251,238,1,12,원안가결
22,법률안,2026-06-18,2216322,댐 주변지역 친환경 보전 및 활용에 관한 특별법 일부개정법률안(김형동의원 등 12인),기후에너지환경노동위원회,300,250,229,7,14,수정가결
22,법률안,2026-06-18,2216258,한국사학진흥재단법 일부개정법률안(진선미의원 등 10인),교육위원회,300,253,251,0,2,수정가결
22,법률안,2026-06-18,2215593,환경오염시설의 통합관리에 관한 법률 일부개정법률안(정부),기후에너지환경노동위원회,300,251,250,0,1,수정가결
22,법률안,2026-06-18,2215088,악취방지법 일부개정법률안(조지연의원 등 13인),기후에너지환경노동위원회,300,251,249,0,2,원안가결
22,법률안,2026-06-18,2214835,군무원인사법 일부개정법률안(김태선의원 등 10인),국방위원회,300,252,252,0,0,원안가결
22,법률안,2026-06-18,2214493,급경사지 재해예방에 관한 법률 일부개정법률안(윤건영의원 등 15인),행정안전위원회,300,251,251,0,0,수정가결
22,법률안,2026-06-18,2213004,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안(안호영의원 등 10인),기후에너지환경노동위원회,300,249,226,9,14,수정가결
22,법률안,2026-06-18,2211920,실내공기질 관리법 일부개정법률안(강득구의원 등 11인),기후에너지환경노동위원회,300,244,239,0,5,수정가결
22,법률안,2026-06-18,2211688,6·25전쟁 무공훈장 수여 등에 관한 법률 일부개정법률안(부승찬의원 등 11인),국방위원회,300,253,253,0,0,수정가결
22,법률안,2026-06-18,2210772,한식진흥법 일부개정법률안(어기구의원 등 12인),농림축산식품해양수산위원회,300,249,239,1,9,수정가결
22,법률안,2026-06-18,2210708,수자원의 조사ㆍ계획 및 관리에 관한 법률 일부개정법률안(김형동의원 등 10인),기후에너지환경노동위원회,300,247,246,0,1,수정가결
22,법률안,2026-06-18,2209885,한국고전번역원법 일부개정법률안(김준혁의원 등 10인),교육위원회,300,254,253,0,1,수정가결
22,법률안,2026-06-18,2209217,농어업인 삶의 질 향상 및 농어촌지역 개발촉진에 관한 특별법 일부개정법률안(박해철의원 등 12인),농림축산식품해양수산위원회,300,246,239,0,7,수정가결
22,법률안,2026-06-18,2208831,선거관리위원회법 일부개정법률안(윤건영의원 등 10인),행정안전위원회,300,252,247,0,5,수정가결
22,법률안,2026-06-18,2207000,농촌융복합산업 육성 및 지원에 관한 법률 일부개정법률안(문대림의원 등 12인),농림축산식품해양수산위원회,300,250,241,0,9,원안가결
22,법률안,2026-06-18,2206755,장애인 등에 대한 특수교육법 일부개정법률안(강경숙의원 등 14인),교육위원회,300,255,255,0,0,수정가결
22,법률안,2026-06-18,2206089,동물보호법 일부개정법률안(김선교의원 등 11인),농림축산식품해양수산위원회,300,252,247,0,5,수정가결
22,법률안,2026-06-18,2205839,가축 및 축산물 이력관리에 관한 법률 일부개정법률안(이병진의원 등 11인),농림축산식품해양수산위원회,300,252,249,1,2,수정가결
22,법률안,2026-06-18,2205821,산림기술 진흥 및 관리에 관한 법률 일부개정법률안(안호영의원 등 10인),농림축산식품해양수산위원회,300,248,245,0,3,수정가결
22,중요동의,2026-06-11,2219176,기후위기 특별위원회 구성의 건(의장),본회의,300,232,232,0,0,원안가결
22,법률안,2026-05-07,2218872,항공안전법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,163,160,0,3,원안가결
22,법률안,2026-05-07,2218871,항공보안법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,166,165,0,1,원안가결
22,법률안,2026-05-07,2218870,철도안전법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,171,171,0,0,원안가결
22,법률안,2026-05-07,2218869,특정건축물 정리에 관한 특별조치법안(대안)(국토교통위원장),국토교통위원회,286,158,155,0,3,원안가결
22,법률안,2026-05-07,2218866,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,169,169,0,0,원안가결
22,법률안,2026-05-07,2218860,자동차관리법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,163,163,0,0,원안가결
22,법률안,2026-05-07,2218859,농촌공간 재구조화 및 재생지원에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,166,165,0,1,원안가결
22,법률안,2026-05-07,2218856,부동산 거래신고 등에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,168,167,0,1,원안가결
22,법률안,2026-05-07,2218853,물의 재이용 촉진 및 지원에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,177,177,0,0,원안가결
22,법률안,2026-05-07,2218852,도시교통정비 촉진법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,166,164,0,2,원안가결
22,법률안,2026-05-07,2218851,야생생물 보호 및 관리에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,175,172,0,3,원안가결
22,법률안,2026-05-07,2218849,전기·전자제품 및 자동차의 자원순환에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,173,171,0,2,원안가결
22,법률안,2026-05-07,2218848,환경기술 및 환경산업 지원법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,174,171,0,3,원안가결
22,법률안,2026-05-07,2218847,농어촌 빈집 정비 및 관리에 관한 특별법안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,164,164,0,0,원안가결
22,법률안,2026-05-07,2218846,해운법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,166,165,0,1,원안가결
22,법률안,2026-05-07,2218845,의료법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,286,161,161,0,0,원안가결
22,법률안,2026-05-07,2218844,북극항로 활용 촉진 및 연관산업 육성에 관한 특별법안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,167,167,0,0,원안가결
22,법률안,2026-05-07,2218842,농지법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,166,163,1,2,원안가결
22,법률안,2026-05-07,2218841,지속가능한 연근해어업 발전법안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,165,164,0,1,원안가결
22,법률안,2026-05-07,2218840,국가연구데이터 관리 및 활용 촉진에 관한 법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,286,218,218,0,0,원안가결
22,법률안,2026-05-07,2218839,전통주 등의 산업진흥에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,167,167,0,0,원안가결
22,법률안,2026-05-07,2218838,저출산·고령사회기본법 전부개정법률안(대안)(보건복지위원장),보건복지위원회,286,166,166,0,0,원안가결
22,법률안,2026-05-07,2218837,영농형 태양광 발전사업의 활성화 및 지원에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,164,157,0,7,원안가결
22,법률안,2026-05-07,2218836,인공지능 데이터센터 산업 진흥에 관한 특별법안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,286,201,176,7,18,원안가결
22,법률안,2026-05-07,2218835,병역법 일부개정법률안(대안)(국방위원장),국방위원회,286,205,204,0,1,원안가결
22,법률안,2026-05-07,2218832,사회기반시설에 대한 민간투자법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,286,207,207,0,0,원안가결
22,법률안,2026-05-07,2218831,국방반도체 육성 및 지원에 관한 법률안(대안)(국방위원장),국방위원회,286,203,201,0,2,원안가결
22,법률안,2026-05-07,2218830,재외동포기본법 일부개정법률안(대안)(외교통일위원장),외교통일위원회,286,200,197,0,3,원안가결
22,법률안,2026-05-07,2218829,외국환거래법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,286,213,212,0,1,원안가결
22,법률안,2026-05-07,2218822,친일반민족행위자 재산의 국가귀속 등에 관한 특별법안(대안)(법제사법위원장),법제사법위원회,286,188,187,0,1,원안가결
22,법률안,2026-05-07,2218818,소송촉진 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,286,205,201,1,3,원안가결
22,법률안,2026-05-07,2218562,특례시 지원에 관한 특별법안(대안)(행정안전위원장),행정안전위원회,286,201,199,0,2,원안가결
22,법률안,2026-05-07,2218561,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,197,186,3,8,원안가결
22,법률안,2026-05-07,2218560,지방공무원법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,189,188,1,0,원안가결
22,법률안,2026-05-07,2218559,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,197,197,0,0,원안가결
22,법률안,2026-05-07,2218555,소방장비관리법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,193,193,0,0,원안가결
22,법률안,2026-05-07,2218554,소방기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,187,186,0,1,원안가결
22,법률안,2026-05-07,2218553,섬 발전 촉진법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,200,200,0,0,원안가결
22,법률안,2026-05-07,2218551,도로교통법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,192,192,0,0,원안가결
22,법률안,2026-05-07,2218549,국가공무원법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,185,183,1,1,원안가결
22,법률안,2026-05-07,2218547,외국인근로자의 고용 등에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,167,167,0,0,원안가결
22,법률안,2026-05-07,2218546,직업안정법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,165,160,0,5,원안가결
22,법률안,2026-05-07,2218544,사회적기업 육성법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,168,165,2,1,원안가결
22,법률안,2026-05-07,2218542,근로기준법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,169,169,0,0,원안가결
22,법률안,2026-05-07,2218539,여객자동차 운수사업법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,167,162,1,4,원안가결
22,법률안,2026-05-07,2218535,사진진흥에 관한 법률안(대안)(문화체육관광위원장),문화체육관광위원회,286,181,178,0,3,원안가결
22,법률안,2026-05-07,2218534,도서관법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,286,177,177,0,0,원안가결
22,법률안,2026-05-07,2218533,관광진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,286,173,172,0,1,원안가결
22,법률안,2026-05-07,2218529,방송미디어통신위원회의 설치 및 운영에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,286,198,196,0,2,원안가결
22,법률안,2026-05-07,2218528,국가과학기술 경쟁력 강화를 위한 이공계지원 특별법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,286,213,213,0,0,원안가결
22,법률안,2026-05-07,2218525,평생교육법 일부개정법률안(대안)(교육위원장),교육위원회,286,221,214,0,7,원안가결
22,법률안,2026-05-07,2218523,장애인 등에 대한 특수교육법 일부개정법률안(대안)(교육위원장),교육위원회,286,214,214,0,0,원안가결
22,법률안,2026-05-07,2218522,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안(대안)(교육위원장),교육위원회,286,218,218,0,0,원안가결
22,법률안,2026-05-07,2218521,군인복지기본법 일부개정법률안(대안)(국방위원장),국방위원회,286,206,206,0,0,원안가결
22,법률안,2026-05-07,2218508,군인사법 일부개정법률안(대안)(국방위원장),국방위원회,286,207,207,0,0,원안가결
22,법률안,2026-05-07,2218507,군수품관리법 일부개정법률안(대안)(국방위원장),국방위원회,286,201,197,0,4,원안가결
22,법률안,2026-05-07,2218506,군인연금법 일부개정법률안(대안)(국방위원장),국방위원회,286,204,201,0,3,원안가결
22,법률안,2026-05-07,2218505,군인의 지위 및 복무에 관한 기본법 일부개정법률안(대안)(국방위원장),국방위원회,286,200,199,0,1,원안가결
22,법률안,2026-05-07,2218504,주한미군기지 이전에 따른 평택시 등의 지원 등에 관한 특별법 일부개정법률안(대안)(국방위원장),국방위원회,286,199,198,0,1,원안가결
22,법률안,2026-05-07,2217926,감염병의 예방 및 관리에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,286,163,163,0,0,원안가결
22,법률안,2026-05-07,2217922,의료기기법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,286,163,163,0,0,원안가결
22,법률안,2026-05-07,2217913,식물방역법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,170,168,0,2,원안가결
22,법률안,2026-05-07,2217911,산림조합법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,164,164,0,0,원안가결
22,법률안,2026-05-07,2217906,공중방역수의사에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,174,173,0,1,원안가결
22,법률안,2026-05-07,2217896,학교폭력예방 및 대책에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,286,216,214,0,2,원안가결
22,법률안,2026-05-07,2217891,학술진흥법 일부개정법률안(대안)(교육위원장),교육위원회,286,215,215,0,0,원안가결
22,법률안,2026-05-07,2217890,학교용지 확보 등에 관한 특례법 일부개정법률안(대안)(교육위원장),교육위원회,286,210,209,0,1,원안가결
22,법률안,2026-05-07,2217885,진로교육법 일부개정법률안(대안)(교육위원장),교육위원회,286,217,214,0,3,원안가결
22,법률안,2026-05-07,2217786,화물자동차 운수사업법 일부개정법률안(복기왕의원ㆍ이종욱의원 등 10인),국토교통위원회,286,165,162,1,2,수정가결
22,법률안,2026-05-07,2217589,국민체육진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,286,181,178,0,3,원안가결
22,법률안,2026-05-07,2216993,인천광역시 서구 명칭 변경에 관한 법률안(김교흥의원 등 14인),행정안전위원회,286,199,197,0,2,원안가결
22,법률안,2026-05-07,2216963,환경오염시설의 통합관리에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,175,174,0,1,원안가결
22,법률안,2026-05-07,2216791,대기환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,286,174,174,0,0,원안가결
22,법률안,2026-05-07,2216775,소상공인의 일시적 등록기준 미달 시 제재처분 유예를 위한 목재의 지속가능한 이용에 관한 법률 등 4개 법률의 일부개정에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,286,163,163,0,0,원안가결
22,법률안,2026-05-07,2216238,사행산업통합감독위원회법 일부개정법률안(정부),문화체육관광위원회,286,175,175,0,0,원안가결
22,법률안,2026-05-07,2216237,원자력 진흥법 일부개정법률안(정부),과학기술정보방송통신위원회,286,213,211,0,2,수정가결
22,법률안,2026-05-07,2216236,항공우주산업개발 촉진법 일부개정법률안(정부),과학기술정보방송통신위원회,286,217,210,4,3,원안가결
22,법률안,2026-05-07,2216089,국어기본법 일부개정법률안(이기헌의원 등 10인),문화체육관광위원회,286,180,177,0,3,수정가결
22,법률안,2026-05-07,2216050,유아교육법 일부개정법률안(박성준의원 등 10인),교육위원회,286,210,209,0,1,원안가결
22,법률안,2026-05-07,2215595,차산업 발전 및 차문화 진흥에 관한 법률 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,286,167,164,0,3,수정가결
22,법률안,2026-05-07,2215405,기계설비법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,286,170,170,0,0,원안가결
22,법률안,2026-05-07,2215251,다문화가족지원법 일부개정법률안(김한규의원 등 13인),성평등가족위원회,286,165,163,0,2,수정가결
22,법률안,2026-05-07,2215250,여성폭력방지기본법 일부개정법률안(김한규의원 등 13인),성평등가족위원회,286,165,165,0,0,수정가결
22,법률안,2026-05-07,2215017,보조금 관리에 관한 법률 일부개정법률안(김영진의원 등 13인),재정경제기획위원회,286,210,210,0,0,수정가결
22,법률안,2026-05-07,2214853,공직선거법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,286,192,185,1,6,원안가결
22,법률안,2026-05-07,2214530,국제경기대회 지원법 일부개정법률안(이종배의원ㆍ박수현의원 등 29인),문화체육관광위원회,286,176,176,0,0,수정가결
22,법률안,2026-05-07,2214335,소하천정비법 일부개정법률안(한병도의원 등 11인),행정안전위원회,286,189,189,0,0,수정가결
22,법률안,2026-05-07,2213840,공항시설법 일부개정법률안(맹성규의원 등 10인),국토교통위원회,286,165,165,0,0,수정가결
22,법률안,2026-05-07,2213715,조달사업에 관한 법률 일부개정법률안(정태호의원 등 11인),재정경제기획위원회,286,213,211,0,2,수정가결
22,법률안,2026-05-07,2213682,국토의 계획 및 이용에 관한 법률 일부개정법률안(염태영의원 등 10인),국토교통위원회,286,169,169,0,0,수정가결
22,법률안,2026-05-07,2213603,백제왕도 핵심유적 보존·관리에 관한 특별법안(박수현의원 등 11인),문화체육관광위원회,286,178,176,0,2,수정가결
22,법률안,2026-05-07,2213540,아동·청소년의 성보호에 관한 법률 일부개정법률안(임미애의원 등 15인),성평등가족위원회,286,166,165,0,1,수정가결
22,법률안,2026-05-07,2213457,양자과학기술 및 양자산업 육성에 관한 법률 일부개정법률안(정부),과학기술정보방송통신위원회,286,216,215,0,1,원안가결
22,법률안,2026-05-07,2213398,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이해식의원 등 56인),행정안전위원회,286,193,185,0,8,수정가결
22,법률안,2026-05-07,2213108,철도산업발전기본법 일부개정법률안(이건태의원 등 10인),국토교통위원회,286,167,167,0,0,원안가결
22,법률안,2026-05-07,2213043,방위산업기술 보호법 일부개정법률안(유용원의원 등 16인),국방위원회,286,208,208,0,0,원안가결
22,법률안,2026-05-07,2212663,주류 면허 등에 관한 법률 일부개정법률안(정부),재정경제기획위원회,286,211,210,0,1,수정가결
22,법률안,2026-05-07,2212527,한부모가족지원법 일부개정법률안(김태선의원 등 10인),성평등가족위원회,286,167,167,0,0,수정가결
22,법률안,2026-05-07,2212504,성매매방지 및 피해자보호 등에 관한 법률 일부개정법률안(김태선의원 등 13인),성평등가족위원회,286,166,166,0,0,수정가결
22,법률안,2026-05-07,2210709,체육시설의 설치·이용에 관한 법률 일부개정법률안(박수현의원 등 13인),문화체육관광위원회,286,185,182,0,3,수정가결
22,법률안,2026-05-07,2210696,예비군법 일부개정법률안(부승찬의원 등 12인),국방위원회,286,199,194,1,4,수정가결
22,법률안,2026-05-07,2210089,결핵예방법 일부개정법률안(김민석의원 등 10인),보건복지위원회,286,160,160,0,0,수정가결
22,법률안,2026-05-07,2209143,양봉산업의 육성 및 지원에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,286,174,174,0,0,원안가결
22,법률안,2026-05-07,2209130,빈집 및 소규모주택 정비에 관한 특례법 일부개정법률안(윤준병의원 등 20인),국토교통위원회,286,164,163,0,1,수정가결
22,법률안,2026-05-07,2208779,생명안전기본법안(박주민의원ㆍ한창민의원ㆍ용혜인의원 등 77인),행정안전위원회,286,191,188,0,3,수정가결
22,법률안,2026-05-07,2208605,국세징수법 일부개정법률안(오기형의원 등 10인),재정경제기획위원회,286,213,213,0,0,수정가결
22,법률안,2026-05-07,2207329,역사문화권 정비 등에 관한 특별법 일부개정법률안(김윤덕의원 등 10인),문화체육관광위원회,286,181,180,0,1,수정가결
22,법률안,2026-05-07,2206661,인삼산업법 일부개정법률안(정부),농림축산식품해양수산위원회,286,171,170,0,1,원안가결
22,법률안,2026-05-07,2206640,식품위생법 일부개정법률안(장종태의원 등 14인),보건복지위원회,286,157,155,0,2,수정가결
22,법률안,2026-05-07,2205375,국세기본법 일부개정법률안(정부),재정경제기획위원회,286,214,211,0,3,원안가결
22,법률안,2026-05-07,2205167,응급의료에 관한 법률 일부개정법률안(이수진의원 등 11인),보건복지위원회,286,168,168,0,0,원안가결
22,법률안,2026-05-07,2205121,국적법 일부개정법률안(서영교의원 등 10인),법제사법위원회,286,186,185,0,1,수정가결
22,법률안,2026-05-07,2204800,초지법 일부개정법률안(정부),농림축산식품해양수산위원회,286,171,170,0,1,원안가결
22,법률안,2026-05-07,2204799,축산계열화사업에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,286,168,168,0,0,원안가결
22,법률안,2026-05-07,2204797,농업인등의 농외소득 활동 지원에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,286,168,167,0,1,원안가결
22,법률안,2026-05-07,2204617,지방자치법 일부개정법률안(신정훈의원 등 18인),행정안전위원회,286,193,188,1,4,수정가결
22,법률안,2026-04-28,2218663,공직선거법 일부개정법률안(정치개혁특별위원장),정치개혁특별위원회,295,246,234,0,12,원안가결
22,법률안,2026-04-23,2218563,항공안전법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,295,182,182,0,0,원안가결
22,법률안,2026-04-23,2218556,자원봉사활동 기본법 전부개정법률안(대안)(행정안전위원장),행정안전위원회,295,182,181,1,0,원안가결
22,법률안,2026-04-23,2218550,대한민국재향경우회법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,295,183,175,4,4,원안가결
22,법률안,2026-04-23,2218543,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,295,177,176,0,1,원안가결
22,법률안,2026-04-23,2218541,고용보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,295,177,177,0,0,원안가결
22,법률안,2026-04-23,2218538,택시운송사업의 발전에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,295,178,173,3,2,원안가결
22,법률안,2026-04-23,2218537,부패재산의 몰수 및 회복에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,295,213,212,0,1,원안가결
